flush;n. sự hồng hào, sự đỏ mặt. Eg: A slow ___ covered her face.
focus;n. giao điểm, điểm hội tụ. Eg: She was the ___ of everyone’s attention.
foe;n. kẻ thù. Eg: He fought bravely against a formidable ___.
fog;n. sương mù. Eg: I had to drive very slowly because of the ___.
folklore;n. văn hoá dân gian. Eg: the ___ of the American Indians.
fond;adj. yêu mến. Eg: The couple exchanged ___ looks
food;n. lương thực. Eg: Chinese/Indian/French ___
foot;n. bàn chân. Eg: My feet are very sore from walking so far.
football;n. môn bóng đá. Eg: The children played ___
forbid;v. không cho phép, cấm. Eg: She forbade him to go.
force;n. lực. Eg: The ___ of the wind was so strong that it damaged the roof.
forecast;v. dự đoán, đoán trước. Eg: Good weather is ___ for the next three days.
forefinger;n. ngón tay trỏ
forehead;n. trán. Eg: Her hair covers her ___.
foreign;adj. nước ngoài. Eg: ___ coins
foresee;v. nhìn thấy trước, đoán trước. Eg: He could ___ the difficulties.
forge;n. lò rèn. Eg: Steel is manufactured in a ___.
forgive;v. tha thứ. Eg: He forgave her for stealing his watch.
form;n. hình dáng. Eg: He saw a strange ___ in the darkness.
formal;adj. trang trọng, theo nghi thức. Eg: a ___ letter.
formation;n. sự hình thành, sự thành lập. Eg: He agreed to the ___ of a music society.
former;adj. trước, cũ,nguyên. Eg: In ___ times people did not travel so much.
forthcoming;adj. sắp đến, sắp tới. Eg: Forthcoming events include a jazz concert and a poetry recital.
fortunate;adj. may mắn. Eg: It was ___ that no-one was killed in the accident.
fortune;n. vận may, rủi). Eg: Who knows what ___ may bring?
forum;n. diễn đàn. Eg: In modern times the television studio is as much a ___ for public opinion as the market-places of ancient Rome used to be.
forward;adj. tiến về phía trước. Eg: The artist’s works represent a ___ movement in European art.
fossil;n. vật hoá đá, hoá thạch. Eg: Fossils have been found here which may be a million years old.
foster;v. nhận nuôi. Eg: She ___ed the children for several months.
foul;adj. hôi hám, hôi thối. Eg: a ___ smell.
found;v. thành lập. Eg: The school was ___ed by the king.
foundation;n. sự thành lập. Eg: the ___ of a new university.
fountain;n. vòi phun nước. Eg: Rome is famous for its beautifully carved stone ___s.
fraction;n. phân số. Eg: She has only a ___ of her brother’s intelligence.
fracture;n. sự gãy, vỡ (nhất là xương). Eg: a ___ of the left thigh-bone.
fragile;adj. mỏng manh, dễ vỡ. Eg: a ___ glass vase.
fragment;n. mảnh, mảnh vỡ. Eg: The floor was covered with ___s of glass.
frame;n. sườn, khung. Eg: the steel ___ of the aircraft.
framework;n. sườn, khung. Eg: The building will be made of concrete supported by a steel ___.
franchise;n. quyền bầu cử. Eg: Women did not get the ___ until the twentieth century.
frantic;adj. phát điên lên vì lo lắng. Eg: The ___ mother searched for her child.
fraud;n. sự lừa đảo. Eg: He was sent to prison for ___.
freight;n. hàng hoá chuyên chở. Eg: air-___
frequency;n. tính thường xuyên, tính thường hay xảy ra. Eg: The ___ of her visits surprised him.
frequent;adj. thường xuyên, hay xảy ra. Eg: He made ___ journeys to visit her in Edinburgh.
frequently;adv. thường xuyên. Eg: He ___ arrived late.
friend;n. bạn, người bạn. Eg: He is my best ___.
friendship;n. tình hữu nghị. Eg: an act of ___.
from;preposition. từ. Eg: ___ Europe to Asia
frontier;n. biên giới. Eg: We crossed the ___
frost;n. sự đông giá. Eg: The ground was covered with ___ this morning.
frown;v. cau mày, nhăn mặt. Eg: He ___ed at her bad behaviour.
fruit;n. quả. Eg: The ___ of the vine is the grape.
fuel;n. chất đốt, nhiên liệu. Eg: The machine ran out of ___.
fume;n. khói, hơi. Eg: He could smell petrol ___s.
fun;n. sự vui đùa, trò vui. Eg: They had a lot of ___ at the party
function;n. chức năng. Eg: The ___ of the brake is to stop the car.
fund;n. quĩ. Eg: Have you given any money to the village hall repair ___?
fundamental;adj. cơ bản, chủ yếu. Eg: Respect for law and order is ___ to a peaceful society.
funeral;n. đám tang. Eg: A large number of people attended the president’s ___
furthermore;adv. hơn nữa, vả lại. Eg: Furthermore, I should like to point out that we have an urgent deadline to meet.
fuse;v. nấu chảy. Eg: Copper and tin ___ together to make bronze.
fuss;n. sự ồn ào, om sòm. Eg: Don’t make such a ___.
gap;n. lỗ hổng. Eg: a ___ between his teeth.
garage;n. ga-ra. Eg: a house with a double ___.
garbage;n. rác. Eg: Have you taken the ___ out yet?
garden;n. vườn. Eg: a small ___ at the front of the house
garlic;n. cây tỏi. Eg: The sauce is flavoured/flavored with ___.
garment;n. quần áo. Eg: That shop sells ladies’ ___s.
gate;n. cổng. Eg: I’ll meet you at the park ___(s).
gather;v. tụ họp, tập hợp. Eg: A crowd of people ___ed near the accident.
gaze;v. nhìn chằm chằm. Eg: We ___d in astonishment at the scene in front of us.
gazette;n. công báo
gender;n. (ngôn ngữ học) giống
gene;n. (sinh vật học) gien. Eg: If the children are red-haired, one of their parents must have a ___ for red hair.
generally;adv. nói chung. Eg: He is ___ disliked
generate;v. tạo ra, phát ra. Eg: This machine ___s electricity
generation;n. thế hệ. Eg: All three ___s – children, parents and grandparents – lived together quite happily.
generous;adj. hào phóng. Eg: a ___ donor to the charity
genetic;adj. thuộc di truyền học. Eg: a ___ abnormality.
genius;n. thiên tài. Eg: The new professor of mathematics has been described as a ___.
genocide;n. tội diệt chủng
genome;n. hệ gen. Eg: the human ___.
genre;n. thể loại. Eg: What distinguishes the Gothic novel as a literary ___?
gentle;adj. hiền lành. Eg: a ___ old lady
gentleman;n. người đàn ông lịch sự. Eg: Two gentlemen arrived this morning.
genuine;adj. đích thực. Eg: a ___ pearl
geography;n. địa lý học. Eg: He is studying ___.
geology;n. địa chất học. Eg: He is studying ___.
geometry;n. hình học. Eg: He is studying ___.
germ;n. vi trùng. Eg: Disinfectant kills household ___s.
giant;n. người khổng lồ. Eg: Jack met a ___ when he climbed the beanstalk.
gift;n. quà tặng. Eg: a birthday ___.
ginger;n. gừng. Eg: Chop the ___ finely.
giraffe;n. hươu cao cổ
glacier;n. sông băng
glad;adj. hài lòng. Eg: I’m very ___ that you are here
glamorous;adj. đầy quyến rũ. Eg: a ___ lifestyle.
glamour;n. sức mê hoặc. Eg: the ___ of a career in films.
glance;v. liếc nhìn. Eg: He ___d at the book
glass;n. thuỷ tinh. Eg: The bottle is made of ___
gleam;v. ánh lên. Eg: A light was ___ing in the distance.
glide;v. lướt, trượt. Eg: The dancers ___d across the floor.
glimpse;n. cái nhìn thoáng qua. Eg: He caught a ___ of the burglar.
global;adj. toàn cầu. Eg: Pollution is a ___ problem
globe;n. quả đất. Eg: I’ve travelled to all parts of the ___.
gloom;n. bóng tối lờ mờ. Eg: I could not tell the colour/color of the car in the ___.
glory;n. danh tiếng. Eg: The knights had achieved ___ on the field of battle
glove;n. găng tay. Eg: a pair of ___s.
glucose;n. đường glucoza
goal;n. bàn thắng, điểm. Eg: He scored six ___s.
golf;n. môn đánh gôn. Eg: He plays ___ every Sunday.
goods;noun plural. hàng hoá. Eg: leather ___.
gorgeous;adj. lộng lẫy. Eg: a ___ dress
gorilla;n. khỉ gôrila. Eg: Two ___s have escaped from the zoo.
gossip;n. chuyện tầm phào. Eg: I never pay any attention to ___.
gourmet;n. người sành ăn uống
grab;v. chộp lấy. Eg: He ___bed a biscuit.
gracious;adj. tử tế, hào hiệp. Eg: a ___ smile.
grade;n. mức, loại, cấp. Eg: several ___s of sandpaper
gradual;adj. dần dần, từ từ. Eg: a ___ rise in temperature.
graduate;v. tốt nghiệp. Eg: He ___d in German from the University of Manchester.
graffiti;noun singular or plural. hình vẽ hoặc chữ viết trên tường. Eg: He was arrested for spraying a wall with ___.
grain;n. thóc, gạo. Eg: a ___ of wheat.
grand;adj. tráng lệ. Eg: a ___ procession.
grant;v. ban cho. Eg: Would you ___ me one favour/favor?
grapefruit;n. nước nho
grasp;v. túm, bám. Eg: He ___ed the rope
grass;n. cỏ. Eg: Have you cut the ___ yet?
grasshopper;n. châu chấu
grateful;adj. biết ơn. Eg: I am ___ to you for your help.
gratitude;n. lòng biết ơn. Eg: I wish there was some way of showing my ___ for all you have done for me.
grave;n. huyệt, mộ. Eg: He laid flowers on the ___.
gravity;n. tính quan trọng. Eg: The ___ of the situation was clear to us all.
graze;v. gặm cỏ. Eg: The cows are grazing in the meadow.
grease;n. mỡ động vật. Eg: She put ___ on the squeaking hinge.
great;adj. lớn, vĩ đại. Eg: a ___ writer
greed;n. sự tham lam. Eg: Eating five cakes is just sheer ___.
green;adj. màu xanh lá cây. Eg: a ___ hat.
greenhouse;n. nhà kính
greet;v. chào mừng. Eg: She ___ed me when I arrived.
grid;n. đường kẻ ô
grief;n. nỗi sầu khổ. Eg: She was filled with ___ at the news of her sister’s death.
grim;adj. khốc liệt. Eg: The soldiers had a ___ task looking for bodies in the wrecked houses.
grin;v. cười toe toét. Eg: The children ___ned happily for the photographer.
grind;v. nghiền. Eg: Grind the spices in a pestle and mortar
grip;v. nắm chặt, giữ chặt. Eg: He ___ped his stick
grocer;n. chủ bán hàng
groom;n. người chăn ngựa. Eg: He works as a ___ at the stables.
gross;adj. trắng trợn. Eg: ___ errors/indecency.
grumble;v. càu nhàu. Eg: He ___d at the way he had been treated.
guarantee;n. sự bảo đảm. Eg: This ___ is valid for one year.
guard;v. canh gác. Eg: The soldiers were ___ing the king/palace.
guardian;n. người giám hộ. Eg: He became the child’s ___ when her parents died.
guest;n. khách. Eg: We are having ___s for dinner
guidance;n. sự hướng dẫn. Eg: a project prepared under the ___ of the professor.
guide;v. chỉ đường. Eg: I don’t know how to get to your house – I’ll need someone to ___ me
guideline;n. đường lối chỉ đạo. Eg: You should follow the ___s when writing your paper.
guilty;adj. đáng khiển trách. Eg: The jury found the prisoner ___
gulf;n. vịnh. Eg: the Gulf of Mexico.
gut;n. ruột. Eg: Her job was to ___ fish.
guts;noun plural. cái bụng
gymnasium;n. phòng tập thể dục
habit;n. thói quen. Eg: He has the ___ of going for a walk after dinner
habitat;n. môi trường sống. Eg: The Antarctic is the penguin’s natural ___.
habitual;adj. làm cái gì theo thói quen. Eg: He’s a ___ drunkard.
hack;v. chặt, đốn. Eg: The butcher ___ed the beef into large pieces.
hail;n. trận mưa đá. Eg: There was some ___ during the rainstorm last night.
hair;n. lông. Eg: He brushed the dog’s ___s off his jacket.
half;n. một nửa. Eg: He tried to stick the two halves together again
halt;v. chặn lại. Eg: The driver ___ed the train
hamburger;n. bánh kẹp thịt bò. Eg: She ordered a ___ and fries.
hand;n. bàn tay. Eg: She injured her left ___
handbook;n. sổ tay. Eg: a ___ of European birds
handicap;n. điều bất lợi. Eg: The loss of a finger would be a ___ for a pianist.
handle;n. quai, tay cầm. Eg: I’ve broken the ___ off this cup
handy;adj. sẵn có, thuận tiện. Eg: I like to keep my tools ___
hang;v. treo, mắc. Eg: We’ll ___ the picture on that wall
happen;v. xảy ra. Eg: What ___ed next?
harass;v. làm phiền. Eg: The children have been ___ing me all morning.
hardly;adv. hầu như không. Eg: Hardly anybody goes to that club nowadays
hardy;adj. bền chắc, chịu đựng được gian khổ, giá rét. Eg: This plant is very ___ and able to survive even rough winter weather.
harm;n. sự tổn hại. Eg: I’ll make sure you come to no ___
harmonize;v. hoà âm. Eg: The colours in this room ___ nicely.
harmony;n. sự hài hoà, sự hoà âm. Eg: The singers sang in ___.
harsh;adj. nghiêm khắc, lỗ mãng. Eg: That is a very ___ punishment to give a young child.
harvest;n. việc thu hoạch. Eg: the rice ___.
haste;n. sự vội vàng. Eg: Your work shows signs of ___ – there are too many mistakes in it.
hat;n. mũ. Eg: He raised his ___ as the lady approached.
hatred;n. lòng căm ghét, lòng căm thù. Eg: There was a look of ___ in his eyes
haul;v. kéo mạnh. Eg: Horses were used to ___ barges along the canals.
hay;n. cỏ khô
hazard;n. mối nguy hiểm, sự độc hại. Eg: the ___s of mountain-climbing.
head;n. cái đầu. Eg: The stone hit him on the ___
headache;n. đau đầu. Eg: Bright lights give me a splitting ___.
headline;n. đề mục. Eg: I never read a paper in detail – I just glance at the ___s.
headquarters;noun singular or plural. sở chỉ huy. Eg: During the election, his house was used as the campaign ___.
heal;v. hàn gắn, chữa khỏi bệnh. Eg: That scratch will ___ (up) in a couple of days
health;n. tình trạng sức khỏe. Eg: He is in good/poor ___.
heap;n. đống. Eg: a ___ of sand/apples.
hear;v. nghe. Eg: I don’t ___ very well
heart;n. trái tim. Eg: How fast does a person’s ___ beat?
hearty;adj. thân mật. Eg: a ___ welcome.
heaven;n. thiên đường. Eg: He raised his eyes to ___ / the ___s.
hectare;n. hecta. Eg: The farm is 20 ___s in size.
heed;v. lưu ý. Eg: He refused to ___ my warning
heel;n. gót chân. Eg: I have a blister on my ___.
height;n. chiều cao. Eg: What is the ___ of this building?
heighten;v. làm cao hơn. Eg: I got the builders to ___ the garden wall.
heir;n. người thừa kế. Eg: A person’s eldest son is usually his ___
helmet;n. mũ bảo hiểm. Eg: a safety ___
help;v. giúp đỡ. Eg: Will you ___ me with this translation?
hemisphere;n. bán cầu. Eg: The British Isles are in the northern ___.
hence;adv. do đó, vì thế. Eg: The building is being redecorated. Hence all the mess everywhere.
herb;n. thảo dược. Eg: ___s and spices.
heredity;n. tính di truyền
heritage;n. di sản. Eg: We must all take care to preserve our national ___.
hermit;n. ẩn sĩ
hero;n. anh hùng. Eg: The boy was regarded as a ___ for saving his friend’s life.
hesitant;adj. do dự, lưỡng lự. Eg: a ___ speaker
hesitate;v. do dự. Eg: He ___d before answering
hidden;adj. ẩn giấu. Eg: a ___ door
hierarchy;n. hệ thống thứ bậc. Eg: He was slowly working his way up the corporate ___.
high;adj. cao. Eg: a ___ mountain
highlands;noun plural. vùng cao
highlight;n. điểm nổi bật nhất. Eg: The ___ of our holiday was a trip to a waterfall.
hill;n. đồi. Eg: We went for a walk in the ___s yesterday.
hinder;v. cản trở. Eg: All these interruptions ___ my work
hobby;n. sở thích. Eg: Stamp-collecting is a popular ___.
hold;v. cầm, nắm, giữ. Eg: He was ___ing a knife
hole;n. lỗ thủng, lỗ hổng. Eg: a ___ in the fence
holiday;n. ngày nghỉ. Eg: Next Monday is a ___.
home;n. nhà, chỗ ở. Eg: I work in London but my ___ is in Bournemouth
